binary_tree(int)	array(int)
["40", "36", "39", "17", "34", "34", "42", "8", "27", "36", "41", "null", "50", "10", "15", "17", "28", "46", "null", "-1", "4", "9", "13", "18", "null", "25", "27", "40", "41", "0", "null", "10", "null", "12", "null", "12", "17", "20", "null", "null", "24", "33", "28", "null", "44", "null", "45", "-1", "null", "17", "null", "16", "null", "27", "27", "27", "null", "45", "null", "5", "-3", "19", "20", "null", "31"]	[40, 36, 17, 8, 17, 0, 27, 27, 27, 45, 5, -3, 19, 20, 31, 24, 33, 28, 44, 45, -1, 17, 16, 41, 15, 42, 39]	TODO
["40", "36", "39", "5", "37", "43", "46", "-3", "33", "null", "54", "null", "1", "13", "38", "49", "null", "6", "22", "36", "39", "42", "null", "-1", "14", "23", "28", "36", "35", "40", "null", "45", "44", "null", "4", "null", "9", "22", "null", "24", "null", "42", "null", "8", "null", "24", "null", "30", "null", "8", "8", "13", "17", "null", "25", "2", "null", "15", "24", "10", "14", "13", "null", "null", "16", "null", "19"]	[40, 36, 5, -3, 49, 36, 30, 8, 8, 13, 17, 25, 2, 15, 24, 10, 14, 13, 16, 19, 8, 24, 28, 38, 46, 39]	TODO
["40", "7", "6", "-37", "null", "null", "-45", "null", "-98", "-95", "49", "-54", "null", "-72", "-24", "null", "9"]	[40, 7, -37, -98, -54, -72, -24, 9, 49, -45, 6]	TODO
["400", "147", "743", "67", "318", "685", "861", "11", "102", "208", "321", "580", "696", "805", "872", "null", "118", "null", "381", "null", "720", "null", "823", "null", "923"]	[400, 147, 67, 11, 118, 381, 720, 823, 923, 696, 805, 872, 861, 743]	TODO
["4005", "2075", "4183", "2", "3061", "4138", "4966", "null", "1438", "2972", "3139", "4031", "null", "4465", "5138", "1014", "1664", "2463", "3011", "3082", "3675", "null", "4093", "4301", "4830", "5006", "5208", "634", "1056", "1505", "1714", "2304", "2799", "3075", "null", "3185", "3689", "4055", "null", "4282", "4450", "4772", "4926", "null", "5090", "124", "966", "null", "1269", "1465", "1541", "1699", "1902", "2113", "2425", "2624", "2830", "null", "3302", "null", "3722", "4225", "null", "4405", "null", "4660", "null", "4878", "null", "5072", "5100", "75", "210", "746", "null", "1159", "1386", "1520", "1607", "1755", "1925", "2099", "2225", "2329", "null", "2601", "2681", "null", "2888", "3292", "3568", "null", "3992", "4369", "null", "4499", "4758", "null", "4888", "5036", "null", "55", "null", "181", "252", "705", "827", "1140", "1198", "1358", "null", "null", "1805", "null", "2072", "2184", "2256", "null", "2409", "2512", "null", "2674", "2766", "2876", "2934", "3236", "null", "3428", "3612", "3934", "null", "4361", "4390", "null", "4571", "4700", "null", "5024", "null", "null", "395", "681", "null", "766", "922", "1108", "null", "1312", "null", "null", "1880", "1960", "null", "2368", "null", "2478", "2526", "2750", "null", "3383", "3478", "3593", "3644", "3832", "null", "4310", "null", "4536", "null", "306", "412", "null", "803", "860", "null", "null", "1348", "null", "2020", "null", "2583", "3344", "null", "3442", "3519", "3747", "null", "null", "4559", "null", "376", "null", "511", "null", "807", "2582", "null", "null", "3783", "334", "null", "427", "612", "2549", "null", "null", "485", "578"]	[4005, 2075, 2, 1438, 1014, 634, 1465, 2601, 681, 766, 922, 1108, 1312, 1880, 1960, 2368, 2478, 2526, 2750, 3383, 3478, 3593, 3644, 3832, 4310, 4536, 306, 412, 803, 860, 1348, 2020, 2583, 3344, 3442, 3519, 3747, 4559, 376, 511, 807, 2582, 3783, 334, 427, 612, 2549, 485, 578, 4390, 4571, 4700, 5024, 395, 2329, 1269, 5208, 5138, 4966, 4183]	TODO
["403", "394", "396", "404", "403", "398", "396", "398", "399", "396", "399", "400", "403", "405", "396", "null", "406", "400", "399", "402", "401", "398", "395", "398", "404", "399", "400", "406", "403", "null", "398", "395", "405", "397", "null", "null", "394", "403", "403", "400", "402", "399", "396", "395", "397", "405", "402", "399", "400", "null", "395", "399", "null", "395", "397", "395", "null", "400", "404", "null", "398", "396", "400", "397", "403", "403", "401", "null", "408", "null", "402", "399", "397", "404", "398", "406", "403", "394", "396", "405", "404", "406", "402", "396", "397", "403", "402", "402", "401", "405", "null", "394", "null", "401", "403", "405", "null", "null", "398", "396", "null", "null", "398", "null", "399", "395", "402", "null", "399", "null", "399", "391", "398", "400", "401", "401", "403", "403", "400", "405", "398", "null", "397", "395", "407", "402", "398", "400", "397", "401", "400", "399", "401", "398", "400", "399", "405", "402", "401", "404", "398", "404", "407", "397", "null", "395", "400", "null", "406", "396", "null", "399", "397", "null", "400", "393", "null", "402", "396", "401", "397", "395", "400", "null", "395", "400", "403", "397", "397", "396", "401", "398", "402", "400", "396", "402", "398", "395", "396", "401", "396", "404", "397", "408", "402", "404", "404", "395", "404", "407", "403", "null", "394", "406", "400", "null", "403", "399", "406", "null", "404", "402", "406", "406", "null", "407", "null", "402", "405", "397", "402", "401", "397", "400", "404", "393", "394", "404", "405", "null", "398", "401", "null", "404", "407", "400", "403", "396", "398", "394", "400", "407", "null", "391", "null", "401", "399", "394", "398", "null", "402", "396", "401", "401", "401", "null", "395", "402", "null", "398", "null", "393", "398", "402", "399", "398", "405", "399", "397", "null", "403", "396", "402", "406", "395", "401", "null", "401", "397", "406", "null", "null", "406", "401", "396", "400", "null", "397", "394", "396", "407", "398", "null", "407", "null", "null", "397", "null", "398", "404", "406", "405", "401", "401", "403", "408", "null", "402", "406", "403", "406", "401", "409", "null", "407", "398", "401", "404", "404", "400", "398", "405", "398", "406", "406", "398", "397", "397", "404", "null", "395", "399", "404", "391", "394", "401", "null", "null", "396", "null", "400", "401", "null", "403", "397", "397", "402", "409", "408", "402", "null", "403", "401", "392", "null", "392", "null", "400", "395", "393", "396", "null", "403", "null", "402", "null", "396", "null", "401", "399", "396", "393", "400", "400", "null", "null", "403", "400", "null", "402", "398", "401", "396", "null", "400", "406", "406", "402", "null", "null", "405", "402", "401", "403", "null", "398", "null", "397", "395", "null", "403", "401", "402", "401", "null", "402", "392", "394", "397", "408", "400", "406", "null", "398", "398", "null", "406", "405", "406", "403", "null", "402", "null", "407", "null", "401", "403", "408", "406", "null", "399", "403", "401", "404", "403", "408", "null", "400", "null", "410", "408", "399", "null", "402", "396", "405", "396", "395", "null", "396", "399", "400", "399", "400", "397", "401", "400", "401", "405", "null", "403", "null", "398", "392", "404", "404", "403", "null", "400", "395", "398", "401", "396", "401", "406", "null", "403", "399", "401", "404", "400", "400", "405", "null", "402", "null", "399", "null", "399", "401", "null", "392", "392", "395", "395", "397", "null", "397", "400", "402", "399", "400", "null", "401", "397", "397", "400", "403", "405", "393", "null", "null", "395", "394", "397", "401", "404", "396", "399", "401", "401", "null", "404", "405", "null", "406", "402", "407", "395", "null", "408", "null", "399", "null", "396", "394", "null", "396", "null", "404", "406", "null", "389", "399", "397", "null", "402", "null", "407", "null", "403", "null", "408", "411", "408", "404", "400", "404", "408", "403", "411", "403", "407", "null", "409", "null", "403", "404", "401", "396", "405", "398", "406", "395", "397", "399", "404", "398", "404", "399", "402", "403", "402", "null", "401", "397", "396", "397", "403", "395", "396", "402", "402", "402", "406", "397", "null", "392", "null", "null", "397", "395", "395", "395", "null", "394", "null", "null", "399", "null", "401", "399", "396", "396", "395", "407", "405", "401", "null", "404", "null", "405", "405", "null", "402", "394", "397", "null", "396", "397", "393", "null", "394", "null", "400", "402", "397", "399", "400", "405", "null", "404", "402", "394", "395", "397", "402", "399", "394", "397", "396", "393", "null", "397", "397", "397", "399", "397", "398", "400", "null", "399", "null", "399", "395", "399", "397", "402", "409", "null", "398", "396", "null", "null", "405", "398", "null", "394", "396", "null", "405", "403", "null", "401", "398", "null", "400", "402", "404", "403", "null", "407", "405", "null", "402", "399", "398", "401", "404", "407", "410", "400", "401", "402", "null", "394", "396", "397", "400", "408", "null", "null", "408", "404", "399", "393", "401", "null", "403", "406", "null", "null", "397", "402", "398", "null", "401", "null", "398", "399", "408", "null", "397", "396", "396", "399", "395", "398", "395", "null", "398", "400", "400", "null", "405", "401", "408", "402", "407", "397", "399", "402", "397", "399", "403", "400", "401", "null", "402", "392", "398", "401", "401", "395", "402", "402", "null", "null", "395", "null", "405", "403", "405", "393", "null", "394", "null", "null", "397", "null", "399", "395", "null", "398", "null", "399", "394", "393", "null", "397", "407", "402", "401", "405", "399", "402", "null", "null", "407", "398", "null", "397", "396", "402", "null", "397", "null", "null", "403", "null", "396", "null", "401", "396", "399", "398", "395", "407", "401", "null", "399", "404", "398", "null", "400", "null", "396", "395", "397", "394", "397", "396", "397", "406", "404", "410", "null", "405", "null", "404", "null", "null", "400", "408", "401", "408", "406", "407", "null", "404", "408", "403", "407", "null", "409", "398", "397", "null", "402", "398", "409", "null", "405", "null", "406", "399", "398", "399", "399", "397", "397", "null", "404", "405", "400", "402", "406", "407", "397", "404", "405", "401", "406", "401", "394", "null", "401", "397", "402", "397", "398", "399", "403", "395", "399", "401", "null", "396", "404", "406", "400", "401", "null", "405", "null", "404", "405", "null", "401", "401", "400", "402", "null", "403", "403", "403", "397", "399", "400", "null", "402", "397", "397", "392", "402", "402", "397", "393", "398", "null", "400", "null", "399", "406", "406", "398", "404", "null", "406", "null", "403", "399", "395", "401", "null", "401", "402", "403", "null", "396", "null", "401", "398", "null", "401", "400", "null", "401", "null", "397", "402", "402", "null", "null", "402", "null", "404", "398", "null", "394", "392", "null", "401", "405", "406", "397", "null", "401", "null", "null", "392", "394", "null", "402", "null", "407", "406", "406", "null", "400", "410", "405", "null", "null", "404", "405", "null", "null", "406", "null", "404", "401", "null", "409", "401", "399", "null", "391", "398", "null", "400", "404", "null", "398", "null", "402", "401", "404", "405", "402", "398", "398", "402", "402", "406", "404", "null", "394", "null", "390", "null", "392", "397", "397", "393", "401", "396", "393", "null", "null", "399", "null", "398", "398", "null", "403", "402", "null", "404", "null", "403", "398", "null", "397", "null", "394", "400", "null", "403", "400", "null", "394", "null", "395", "399", "400", "402", "null", "397", "null", "392", "393", "393", "400", "391", "400", "null", "null", "401", "395", "397", "null", "400", "null", "395", "405", "null", "398", "null", "null", "403", "394", "398", "405", "null", "396", "null", "395", "null", "398", "399", "391", "null", "395", "null", "null", "393", "null", "400", "null", "401", "401", "null", "400", "null", "null", "397", "null", "398", "397", "null", "399", "null", "391", "396", "null", "399", "402", "null", "399", "400", "406", "null", "404", "408", "403", "null", "null", "405", "403", "null", "406", "null", "400", "397", "394", "395", "399", "null", "null", "398", "null", "409", "null", "396", "null", "402", "399", "404", "404", "null", "null", "409", "402", "401", "null", "403", "399", "null", "392", "null", "402", "null", "398", "null", "400", "null", "400", "403", "397", "null", "395", "398", "397", "405", "null", "400", "405", "null", "400", "null", "null", "400", "400", "398", "401", "399", "null", "399", "400", "391", "401", "395", "391", "392", "393", "null", "null", "396", "402", "null", "396", "401", "400", "null", "null", "404", "null", "395", "395", "402", "null", "402", "400", "401", "394", "401", "null", "400", "null", "400", "null", "400", "397", "null", "403", "397", "400", "404", "402", "408", "400", "393", "397", "null", "null", "399", "null", "402", "401", "null", "397", "399", "null", "407", "null", "402", "394", "null", "399", "404", "null", "404", "405", "null", "null", "403", "399", "394", "null", "394", "null", "400", "393", "401", "397", "405", "396", "397", "393", "null", "402", "null", "390", "394", "397", "null", "400", "null", "400", "402", "null", "406", "398", "null", "null", "396", "null", "398", "null", "399", "399", "null", "397", "null", "402", "null", "null", "394", "null", "396", "398", "null", "392", "null", "null", "392", "397", "null", "398", "402", "null", "389", "393", "null", "399", "395", "400", "null", "null", "406", "395", "null", "402", "407"]	[403, 394, 404, 398, 406, 395, 398, 395, 395, 407, 401, 400, 395, 402, 407, 401, 408, 406, 407, 404, 408, 403, 407, 409, 398, 397, 402, 398, 409, 405, 406, 399, 398, 399, 399, 397, 397, 404, 405, 400, 402, 406, 407, 397, 404, 405, 401, 406, 401, 394, 401, 397, 402, 397, 398, 399, 403, 395, 399, 401, 396, 404, 406, 400, 401, 405, 404, 405, 401, 401, 400, 402, 403, 403, 403, 397, 399, 400, 402, 397, 397, 392, 402, 402, 397, 393, 398, 400, 399, 406, 406, 398, 404, 406, 403, 399, 395, 401, 401, 402, 403, 396, 401, 398, 401, 400, 401, 397, 402, 402, 402, 404, 398, 394, 392, 401, 405, 406, 397, 401, 392, 394, 402, 407, 406, 406, 400, 410, 405, 404, 405, 406, 404, 401, 409, 401, 399, 391, 398, 400, 404, 398, 402, 401, 404, 405, 402, 398, 398, 402, 402, 406, 404, 394, 390, 392, 397, 397, 393, 401, 396, 393, 399, 398, 398, 403, 402, 404, 403, 398, 397, 394, 400, 403, 400, 394, 395, 399, 400, 402, 397, 392, 393, 393, 400, 391, 400, 401, 395, 397, 400, 395, 405, 398, 403, 394, 398, 405, 396, 395, 398, 399, 391, 395, 393, 400, 401, 401, 400, 397, 398, 397, 399, 391, 396, 399, 402, 399, 400, 406, 404, 408, 403, 405, 403, 406, 400, 397, 394, 395, 399, 398, 409, 396, 402, 399, 404, 404, 409, 402, 401, 403, 399, 392, 402, 398, 400, 400, 403, 397, 395, 398, 397, 405, 400, 405, 400, 400, 400, 398, 401, 399, 399, 400, 391, 401, 395, 391, 392, 393, 396, 402, 396, 401, 400, 404, 395, 395, 402, 402, 400, 401, 394, 401, 400, 400, 400, 397, 403, 397, 400, 404, 402, 408, 400, 393, 397, 399, 402, 401, 397, 399, 407, 402, 394, 399, 404, 404, 405, 403, 399, 394, 394, 400, 393, 401, 397, 405, 396, 397, 393, 402, 390, 394, 397, 400, 400, 402, 406, 398, 396, 398, 399, 399, 397, 402, 394, 396, 398, 392, 392, 397, 398, 402, 389, 393, 399, 395, 400, 406, 404, 399, 409, 398, 399, 404, 398, 396, 396, 396]	TODO
["407", "556", "279", "947", "481", "369", "101", "1228", "634", "524", "450", "null", "317", "185", "51", "1222", "1226", "794", "597", "232", "147", "null", "1222", "817", "731", "1217", "1192", "899", "null", "764", "667", "1204", "1170", "920", "879", "694", "null", "1212", "1197", "1176", "1103", "null", "852", "1219", "null", "1122", "1054", "1160", "null", "1075", "1033", "null", "1145", "1094", "null", "null", "996", "null", "1132", "1012", "974"]	[407, 556, 947, 1228, 1222, 764, 1094, 996, 1132, 1012, 974, 920, 879, 694, 1212, 1197, 1176, 1103, 852, 1219, 1122, 1054, 1160, 1075, 1033, 1145, 899, 51, 101, 279]	TODO
["4094", "851", "10076", "115", "982", "6180", "21117", "-97", "395", "864", "2140", "4410", "6577", "14833", "21784", "-654", "24", "269", "662", "null", "881", "1362", "2672", "4198", "6094", "6410", "7883", "10125", "17277", "21601", "23683", "null", "-483", "-43", "25", "139", "383", "547", "814", "1098", "2126", "2635", "3523", "4152", "4278", "4792", "6142", "6304", "6447", "7351", "9195", "null", "14693", "15565", "18042", "21393", "21672", "22768", "23744", "-635", "-155", "null", "215", "329", "381", "479", "624", "711", "null", "1015", "1300", "1941", "null", "2340", "null", "3130", "3867", "null", "4335", "4470", "5659", "6260", "6361", "null", "6566", "6797", "7809", "8701", "9388", "10335", "14835", "14973", "16536", "17343", "19282", "21190", "21476", "null", "21768", "22321", "22888", "23699", "23763", "null", "-569", "-343", "null", "184", "null", "417", "null", "1254", "null", "1397", "2048", "2249", "2354", "3074", "3179", "3834", "3919", "null", "4354", "null", "4562", "5290", "5771", "null", "6280", "null", "6400", "6499", "null", "6726", "6934", "7731", "null", "8503", "8845", "9344", "9921", "10161", "11691", "14809", "null", "14895", "15194", "15988", "17004", "null", "17895", "19031", "19868", "21149", "21336", "null", "21567", "22184", "22711", "22809", "23507", "null", "23890", "null", "-509", "-422", "-250", "null", "206", "1174", "null", "null", "1751", "1996", "2121", "2228", "null", "null", "2565", "2686", "null", "null", "3270", "3672", "null", "null", "4002", "null", "4701", "5155", "5558", "5748", "5907", "null", "6543", "6648", "6760", "6919", "7049", "7376", "null", "8434", "8662", "8801", "9130", "9309", "null", "9617", "10021", "null", "10273", "11164", "11951", "14737", "null", "15028", "15553", "15696", "16474", "16969", "17146", "17724", "17956", "18359", "19113", "19512", "19955", "21270", "null", "21826", "22231", "22377", "22739", "22798", "null", "22988", "23533", "23836", "24015", "null", "-239", "1567", "1943", "2061", "null", "2550", "null", "2675", "2829", "3267", "3470", "3533", "3818", "null", "4063", "4635", "null", "4956", "5237", "5470", "5619", "5735", "null", "5814", "5936", "6879", "null", "6960", "7263", "null", "7588", "8166", "8448", "8641", "8684", "null", "8809", "9076", "9178", "9274", "null", "9533", "9822", "10209", "null", "10396", "11571", "11853", "12701", "null", "14759", "null", "15032", "15512", "null", "15652", "15856", "16002", "null", "16692", "null", "17052", "17174", "17470", "17776", "18263", "18881", "null", "19192", "19458", "19829", "19893", "20595", "null", "22097", "22188", "22250", "22333", "22652", "22990", "23237", "null", "23570", "23948", "null", "1494", "1658", "1841", "null", "2513", "null", "2742", "2954", "3369", "null", "null", "3603", "3777", "null", "4828", "5085", "5390", "null", "null", "6018", "7226", "7341", "7524", "7686", "7999", "8342", "null", "8472", "8512", "null", "8938", "null", "9465", "null", "9681", "null", "null", "10477", "11395", "11630", "11837", "null", "12055", "13788", "null", "15038", "15269", "null", "15602", "15681", "15777", "15905", "null", "16153", "16589", "16774", "null", "17202", "17381", "17663", "17724", "17837", "18107", "null", "18448", "18982", "19342", "null", "19605", "null", "null", "19905", "20483", "20640", "21933", "22111", "null", "14514", "22571", "null", "23141", "23316", "null", "23646", "null", "24011", "2352", "null", "2874", "3017", "3592", "null", "null", "3804", "null", "4918", "5037", "null", "7157", "null", "7427", "null", "null", "7708", "7957", "8010", "8258", "null", "null", "8510", "8852", "8965", "null", "9774", "10408", "10597", "11249", "11450", "null", "11669", "11699", "null", "12036", "12553", "13104", "13851", "null", "15124", "15229", "15450", "null", "15631", "null", "15953", "16054", "16337", "16580", "16653", "null", "16854", "17566", "null", "17829", "null", "null", "18248", "18396", "18746", "19311", "19378", "null", "19687", "20011", "20565", "null", "20788", "21874", "22058", "22373", "22570", "23007", "null", "23321", "23384", "null", "2444", "null", "3027", "4838", "null", "4963", "null", "7069", "null", "null", "8077", "8515", "8603", "null", "8870", "null", "8983", "10532", "10941", "null", "11293", "null", "11467", "null", "11769", "12072", "12624", "12791", "13581", "null", "13938", "15212", "null", "15357", "null", "null", "16055", "16238", "16451", "16657", "16662", "16805", "16871", "18208", "18253", "18508", "18826", "null", "19341", "null", "19760", "19981", "20105", "20672", "20849", "22039", "22062", "null", "22470", "null", "23098", "null", "23428", "10811", "11059", "null", "11560", "null", "12305", "12551", "null", "12746", "12984", "13284", "13578", "13864", "14314", "null", "16068", "16157", "16242", "16440", "null", "18163", "18235", "null", "18678", "null", "19791", "null", "20390", "20657", "20744", "null", "21018", "21961", "null", "null", "22074", "22450", "null", "23068", "null", "10634", "10886", "10981", "11142", "12160", "12496", "12739", "null", "12886", "13041", "13143", "13364", "null", "13712", "null", "13910", "14140", "14569", "null", "16187", "null", "16335", "18596", "null", "20358", "20422", "20988", "21060", "null", "10710", "10883", "null", "null", "12256", "12371", "null", "null", "13207", "null", "13392", "13679", "null", "13892", "null", "14075", "14225", "14467", "14617", "20188", "null", "20924", "21015", "10860", "null", "null", "12411", "null", "13489", "14007", "null", "14211", "14260", "14411", "14549", "20122", "20355", "null", "12461", "13477", "null", "14321", "null", "22188", "null", "20260"]	[4094, 851, 115, -97, -654, -483, 215, 3074, 9309, 3603, 19760, 19981, 20105, 20672, 20849, 22039, 22062, 22470, 23098, 23428, 10811, 11059, 11560, 12305, 12551, 12746, 12984, 13284, 13578, 13864, 14314, 16068, 16157, 16242, 16440, 18163, 18235, 18678, 19791, 20390, 20657, 20744, 21018, 21961, 22074, 22450, 23068, 10634, 10886, 10981, 11142, 12160, 12496, 12739, 12886, 13041, 13143, 13364, 13712, 13910, 14140, 14569, 16187, 16335, 18596, 20358, 20422, 20988, 21060, 10710, 10883, 12256, 12371, 13207, 13392, 13679, 13892, 14075, 14225, 14467, 14617, 20188, 20924, 21015, 10860, 12411, 13489, 14007, 14211, 14260, 14411, 14549, 20122, 20355, 12461, 13477, 14321, 22188, 20260, 8258, 8510, 8852, 8965, 9774, 10408, 10597, 11249, 11450, 11669, 11699, 12036, 12553, 13104, 13851, 15124, 15229, 15450, 15631, 15953, 16054, 16337, 16580, 16653, 16854, 17566, 17829, 18248, 18396, 18746, 19311, 19378, 19687, 20011, 20565, 20788, 21874, 22058, 22373, 22570, 23007, 23321, 23384, 2444, 3027, 4838, 4963, 7069, 8077, 8515, 8603, 8870, 8983, 10532, 10941, 11293, 11467, 11769, 12072, 12624, 12791, 13581, 13938, 15212, 15357, 16055, 16238, 16451, 16657, 16662, 16805, 16871, 18208, 18253, 18508, 18826, 19341, 3369, 9130, 2354, -155, 23683, 21784, 21117, 10076]	TODO
["41", "-46", "-36", "45", "-104", "-96", "null", "null", "-58", "-18", "-70", "9"]	[41, -46, 45, -58, -18, -70, 9, -96, -36]	TODO
["41", "-76", "96", "-95", "-15", "70", "133", "-96", "-71", "-32", "23", "52", "92", "108", "185", "-181", "-98", "-91", "null", "-56", "-39", "-1", "34", "35", "70", "84", "91", "101", "109", "183", "196", "-188", "-163", "-99", "-96", "-85", "-86", "-64", "-54", "-30", "-28", "-17", "8", "30", "27", "null", "46", "54", "65", "82", "null", "null", "99", "98", "107", "null", "113", "162", "null", "193", "193", "-200", "-194", "-171", "-141", "null", "-90", "null", "-75", "-65", "-64", "-53", "-43", "-31", "-25", "-20", "-1", "null", "7", "null", "25", "42", "52", "51", "54", "null", "68", "88", "null", "null", "94", "108", "null", "null", "109", "164", "172", "180", "null", "-198", "null", "-196", "-180", "-179", "-164", "-154", "-130", "-82", "null", "-75", "-66", "null", "-59", "null", "-55", "-44", "-35", "-30", "-20", "null", "-18", "-18", "null", "-11", "2", "null", "20", "null", "29", "44", "47", "51", "null", "null", "60", "null", "75", "74", "82", "null", "130", "143", "null", "null", "172", "176", "185", "null", "-198", "-193", "null", "-172", "-173", "-166", "-163", "-156", "-149", "-140", "-111", "-84", "null", "null", "-64", "-55", "-56", "-46", "null", "-38", "null", "null", "-7", "8", "null", "72", "77", "125", "133", "136", "157", "169", "178", "null", "192", "null", "-188", "-163", "-153", "-157", "-144", "-135", "-128", "-115", "null", "-64", "null", "-39", "null", "null", "-9", "null", "20", "null", "81", "118", "131", "150", "165", "172", "null", "null", "180", "-189", "-181", "-148", "null", "-141", "null", "-131", "-124", "-110", "-104", "-11", "-4", "17", "14", "124", "128", "139", "153", "-148", "null", "-125", "-113", "-110", "null", "-4", "null", "117", "null", "null", "122", "null", "149", "null", "152", "null", "-119", "-4", "null", "118", "null", "150", "146", "148", "160", "-124", "-121", "null", "111", "null", "145", "null", "161"]	[41, -76, -95, -96, -181, -188, -200, -59, -157, -144, -135, -128, -115, -64, -39, -9, 20, 81, 118, 131, 150, 165, 172, 180, -189, -181, -148, -141, -131, -124, -110, -104, -11, -4, 17, 14, 124, 128, 139, 153, -148, -125, -113, -110, -4, 117, 122, 149, 152, -119, -4, 118, 150, 146, 148, 160, -124, -121, 111, 145, 161, -46, -38, -7, 8, 72, 77, 125, 133, 136, 157, 169, 178, 192, -188, -163, -153, -66, 193, 196, 185, 133, 96]	TODO
["41", "15", "49", "8", "21", "null", "49", "11", "4", "14", "21", "42", "51", "-4", "null", "null", "7", "8", "19", "19", "30", "null", "5", "null", "9", "20", "16", "23", "null", "null", "33", "3", "3", "13", "18", "36", "37", "null", "4", "null", "16", "33", "35", "40", "41", "4", "null", "14", "null", "30", "27", "null", "40", "35", "null", "44", "null", "30", "29", "null", "27", "39", "40", "null", "30"]	[41, 15, 8, 11, -4, 20, 33, 35, 40, 41, 4, 14, 30, 27, 40, 35, 44, 30, 29, 27, 39, 40, 30, 16, 9, 51, 49, 49]	TODO
["41", "24", "53", "0", "25", "38", "null", "2", "14", "21", "25", "35", "51", "-5", "null", "9", "18", "null", "24", "null", "31", "null", "44", "40", "50", "null", "2", "5", "6", "14", "null", "18", "null", "32", "38", "37", "null", "44", "45", "48", "null", "null", "2", "10", "14", "11", "22", "23", "null", "34", "null", "null", "46", "8", "null", "null", "8", "13", "19", "30", "37", "14", "null", "null", "27", "30", "null", "24", "26"]	[41, 24, 0, 2, -5, 2, 2, 27, 30, 24, 26, 11, 22, 23, 34, 46, 8, 8, 13, 19, 30, 37, 14, 48, 50, 51, 38, 53]	TODO
["41", "24", "null", "-83", "null", "null", "-26"]	[41, 24, -83, -26]	TODO
["41", "27", "45", "15", "40", "39", "51", "4", "22", "28", "37", "49", "49", "-5", "17", "17", "29", "33", "42", "null", "42", "null", "2", "5", "12", "null", "15", "24", "null", "34", "null", "38", "null", "41", "49", "5", "8", "12", "10", "16", "null", "19", "20", "37", "39", "1", "null", "7", "null", "null", "12", "16", "null", "null", "25", "null", "37", "5", "1", "null", "22", "40", "null", "16"]	[41, 27, 15, 4, 17, 38, 25, 37, 5, 1, 22, 40, 16, 10, 16, 19, 20, 37, 39, 1, 7, 12, 16, 34, 17, 51, 45]	TODO
["41", "32", "50", "15", "33", "null", "51", "8", "29", "31", "38", "49", "-1", "8", "10", "22", "33", "40", "37", "46", "48", "5", "11", "10", "16", "null", "29", "null", "34", "35", "null", "41", "null", "1", "2", "5", "null", "15", "22", "24", "21", "27", "37", "null", "42", "null", "7", "null", "13", "19", "null", "23", "null", "26", "null", "41", "7", "17", "null", "24", "null", "38", "null", "14", "null", "20"]	[41, 32, 15, 8, 8, 29, 19, 23, 26, 41, 7, 17, 24, 38, 14, 20, 24, 21, 27, 37, 42, 7, 13, 16, -1, 51, 50]	TODO
["41", "34", "44", "14", "40", "39", "39", "7", "25", "38", "32", "null", "49", "3", "13", "22", "31", "41", "45", "8", "11", "9", "13", "18", "null", "20", "29", "40", "46", "6", "null", "5", "null", "6", "null", "17", "18", "15", "null", "null", "30", "27", "37", "null", "48", "null", "50", "4", "null", "7", "null", "17", "null", "30", "23", "28", "null", "38", "null", "2", "4", "11", "16", "null", "27"]	[41, 34, 14, 7, 22, 6, 28, 38, 2, 4, 11, 16, 27, 15, 30, 27, 37, 48, 50, 4, 7, 17, 30, 23, 46, 13, 39, 44]	TODO
["41", "9", "51", "6", "38", "43", "null", "3", "5", "12", "39", "-4", "-3", "12", "30", "40", "47", "null", "8", "11", "14", "12", "27", "null", "33", "38", "null", "null", "6", "10", "null", "10", "24", "36", "34", "null", "46", "null", "17", "22", "26", "34", "null", "null", "40", "18", "null", "18", "19", "null", "35", "null", "43", "null", "21", "22", "null", "null", "29", "40", "null", "null", "26", "null", "30", "30", "null", "null", "33", "26"]	[41, 9, 6, 3, 12, 38, 18, 18, 19, 35, 43, 21, 22, 29, 40, 26, 30, 30, 33, 26, 40, 33, -3, 43, 51]	TODO
["410", "43", "697", "5", "126", "475", "828", "10", "20", "61", "237", "453", "515", "728", "827", "null", "41", "null", "365", "null", "534", "null", "801", "null", "852"]	[410, 43, 5, 10, 41, 365, 534, 801, 852, 515, 728, 827, 828, 697]	TODO
